,Title,Link,Date,Abstract,Author,Number
93,Money Matters: Broad Divisia Money and the Recovery of Nominal GDP from the COVID-19 Recession,https://www.nber.org/papers/w31304,2023-06-01,The rise of inflation in 2021 and 2022 surprised many macroeconomists who ignored the earlier surge in money growth because past instability in the demand for simple-sum monetary aggregates had made these aggregates unreliable indicators. We find that the demand for more theoretically-based divisia aggregates can be modeled and that their growth rates provide useful information for future nominal GDP growth.,"['Michael D. Bordo', 'John V. Duca']",31304
98,Do Green Users Become Green Voters?,https://www.nber.org/papers/w31324,2023-06-01,"We estimate the causal effect of the diffusion of solar photovoltaic (PV) systems on the fraction of Green Party votes in federal and state elections in Baden-Württemberg, Germany. Our estimates are based on instruments that induce exogenous variation in roof appropriateness to PV installation. We find that PV adoption had a strong positive effect on Green Party votes. The effect is connected to the direct engagement of households with the PV system and does not reflect reciprocity to economic gains from PV. Our estimates likely reveal changing attitudes towards environmentally friendly values after adopting PV produced by cognitive dissonance.","['Diego A. Comin', 'Johannes Rode']",31324
99,Dynamic Programming on a Quantum Annealer: Solving the RBC Model,https://www.nber.org/papers/w31326,2023-06-01,"We introduce a novel approach to solving dynamic programming problems, such as those in many economic models, on a quantum annealer, a specialized device that performs combinatorial optimization. Quantum annealers attempt to solve an NP-hard problem by starting in a quantum superposition of all states and generating candidate global solutions in milliseconds, irrespective of problem size. Using existing quantum hardware, we achieve an order-of-magnitude speed-up in solving the real business cycle model over benchmarks in the literature. We also provide a detailed introduction to quantum annealing and discuss its potential use for more challenging economic problems.","['Jesús Fernández-Villaverde', 'Isaiah J. Hull']",31326
94,Ph.D. Publication Productivity: The Role of Gender and Race in Supervision in South Africa,https://www.nber.org/papers/w31346,2023-06-01,"We study whether student-advisor gender and race composition matters for publication productivity of Ph.D. students in South Africa. We consider all Ph.D. students in STEM graduating between 2000 and 2014, after the recent systematic introduction of doctoral programs in this country. We investigate the joint effects of gender and race for the whole sample and looking separately at the sub-samples of (1) white-white; (2) black-black; and (3) black-white student-advisor couples. We find significant productivity differences between male and female students. These disparities are more pronounced for female students working with male advisors when looking at the joint effects of gender and race for the white-white and black-black student-advisor pairs. We also explore whether publication productivity differences change significantly for students with a high, medium, or low “productivity-profile”. We find that female productivity gaps are U-shaped over the range of productivity. Female students working with male advisors have more persistent productivity gaps over the productivity distribution, while female students with a high (or low) “productivity-profile” studying with female advisors are as productive as male students with similar “productivity-profile” studying with male advisors.","['Giulia Rossello', 'Robin Cowan', 'Jacques Mairesse']",31346
76,"Intuit QuickBooks Small Business Index: A New Employment Series for the US, Canada, and the UK",https://www.nber.org/papers/w31350,2023-06-01,"Small and young businesses are essential for job creation, innovation, and economic growth. Even most of the superstar firms start their business life small and then grow over time. Small firms have less internal resources, which makes them more fragile and sensitive to macroeconomic conditions. This suggests the need for frequent and real-time monitoring of the small business sector’s health. Previously this was difficult due to a lack of appropriate data. This paper fills this important gap by developing a new Intuit QuickBooks Small Business Index that focuses on the smallest of small businesses with at most 9 workers in the US and the UK and at most 19 workers in Canada. The Index aggregates a sample of anonymous QuickBooks Online Payroll subscriber data (QBO Payroll sample) from 333,000 businesses in the US, 66,000 in Canada, and 25,000 in the UK. After comparing the QBO Payroll sample data to the official statistics, we remove the seasonal components and use a Flexible Least Squares method to calibrate the QBO Payroll sample data against official statistics. Finally, we use the estimated model and the QBO Payroll sample data to generate a near real-time index of economic activity. We show that the estimated model performs well both in-sample and out-of-sample. Additionally, we use this analysis for different regions and industries.","['Ufuk Akcigit', 'Raman Singh Chhina', 'Seyit M. Cilasun', 'Javier Miranda', 'Eren Ocakverdi', 'Nicolas Serrano-Velarde']",31350
92,The Neoclassical Growth of China,https://www.nber.org/papers/w31351,2023-06-01,"This paper studies China's four-fold increase in per capita GDP relative to the U.S. between 1995 and 2019. First, we argue that China's growth pattern is very similar to that of several other East Asia economies that initially grew very quickly. Second, we show that a minimalist Ramsey-Cass-Koopmans model with a parsimonious TFP catch-up process can account for China's growth path and the growth paths of other East Asia economies at a similar stage of development. The growth paths of other East Asia economies and the model predictions suggest that China's growth will substantially slow, so much so that we find the U.S. growth rate will likely be higher than China's by 2043. We also find that China's income per capita will level off at roughly 44% of the U.S. level around 2100.","['Jesús Fernández-Villaverde', 'Lee E. Ohanian', 'Wen Yao']",31351
75,Resting on Their Laureates? Research Productivity Among Winners of the Nobel Prize in Physiology or Medicine,https://www.nber.org/papers/w31352,2023-06-01,"The Nobel Prize in Physiology or Medicine is the most prestigious and coveted award in medical research. Anecdotal evidence and related research suggest that receiving it may adversely affect research productivity. We compared the post-Nobel research output of laureates (prize years: 1950-2010) with their pre-Nobel output and with the output of a matched control group consisting of winners of the Lasker Award, another highly prestigious medical research prize. Pre-Nobel, laureates’ publications were more voluminous, highly cited, and novel than those of (future) Lasker winners. Post-Nobel, laureates’ productivity decreased sharply, eventually falling below that of Lasker winners on all three measures. These declines may reflect diversionary effects of the Prize, changed incentives, or intrinsically different career arcs for medical researchers who win the Nobel Prize.","['Jay Bhattacharya', 'Paul Bollyky', 'Jeremy D. Goldhaber-Fiebert', 'Geir H. Holom', 'Mikko Packalen', 'David M. Studdert']",31352
97,Gaming and Effort in Performance Pay,https://www.nber.org/papers/w31353,2023-06-01,"Health insurers often tie payments to providers’ quality of care. Although payers do this to elicit more effort from providers, some providers may game the system by avoiding patients who would cause their quality scores to fall. We use annual variation in the criteria for Medicare’s Quality Incentive Program in dialysis to distinguish strategic patient dropping from higher-quality care. Patients who would reduce their facilities’ scores are 14.3–71.5% more likely to switch facilities, often to ones that suggest the move was involuntary, while under certain conditions facilities exert more effort to improve their scores by providing better care.","['Luca Bertuzzi', 'Paul J. Eliason', 'Benjamin Heebsh', 'Riley J. League', 'Ryan C. McDevitt', 'James W. Roberts']",31353
90,The Benefits and Costs of Guest Worker Programs: Experimental Evidence from the India-UAE Migration Corridor,https://www.nber.org/papers/w31354,2023-06-01,"We estimate the individual returns to temporary migration programs using a randomized experiment with several thousand job seekers in India applying to guest worker jobs in the United Arab Emirates (UAE). Working with construction companies and the UAE Ministry of Labor, we randomized job offers to potential migrant workers at recruitment sites. We measured effects on labor market outcomes, well-being, social relationships, and work satisfaction, as well as on labor intermediation costs, assets and debt. We find that workers who received the randomized offer experienced 30% higher earnings, and those who take up the offer to migrate to the UAE doubled their compensation. However, they also paid substantial upfront costs to labor intermediaries, financed by additional debt, that reduced take-home pay by about 10%. Migrants also reported a significant fall in subjective well-being, driven by increases in physical pain, effort, and heat. There were no significant effects on loneliness or other dimensions of well-being. Our finding of negative effects on well-being is consistent with the large share of workers offered jobs who did not migrate to the UAE. Extrapolating using a linear marginal treatment effects framework to workers who decline the UAE job offer, we find large and positive pecuniary returns to migration, even including intermediary fees, but even larger non-pecuniary costs.","['Suresh Naidu', 'Yaw Nyarko', 'Shing-Yi Wang']",31354
91,"Global Liquidity: Drivers, Volatility and Toolkits",https://www.nber.org/papers/w31355,2023-06-01,"Global liquidity refers to the volumes of financial flows – largely intermediated through global banks and non-bank financial institutions – that can move at relatively high frequencies across borders. The amplitude of responses to global conditions like risk sentiment, discussed in the context of the global financial cycle, depends on the characteristics and vulnerabilities of the institutions providing funding flows. Evidence from across empirical approaches and using granular data provides policy-relevant lessons. International spillovers of monetary policy and risk sentiment through global liquidity evolve in response to regulation, the characteristics of financial institutions, and actions of official institutions around liquidity provision. Strong prudential policies in the home countries of global banks and official facilities reduce funding strains during stress events. Country-specific policy challenges, summarized by the monetary and financial trilemmas, are partially alleviated. However, risk migration across types of financial intermediaries underscores the importance of advancing regulatory agendas related to non-bank financial institutions.",['Linda S. Goldberg'],31355
